Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
GDP per capita (current US$),NY.GDP.PCAP.CD,Thailand,THA,100.77,107.50,113.78,118.14,125.94,137.92,161.01,166.92,174.79,186.88,192.13,194.26,209.36,269.85,332.12,351.55,391.48,445.32,528.51,589.75,682.77,720.90,742.70,797.93,817.87,747.49,813.10,936.20,1122.58,1294.52,1508.29,1716.61,1929.53,2213.17,2497.90,2856.25,3056.75,2480.48,1855.90,2043.91,2016.04,1896.97,2093.98,2349.38,2643.48,2874.39,3351.12,3962.75,4384.78,4231.14,5111.91,5539.49,5915.22,6225.05
GDP per capita (current US$),NY.GDP.PCAP.CD,Timor-Leste,TMP,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,434.38,522.03,496.18,487.39,484.09,501.43,464.84,551.72,673.37,788.85,884.28,1024.64,1125.37,1111.80
GDP per capita (current US$),NY.GDP.PCAP.CD,Tonga,TON,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,367.94,336.51,378.08,454.99,483.94,572.65,666.03,662.53,649.04,684.67,639.24,724.36,865.13,1126.50,1120.09,1193.50,1387.15,1436.44,1449.67,2025.29,2112.31,2283.19,2197.91,1946.49,2019.41,2067.09,1841.28,1845.74,2033.44,2288.41,2599.46,2897.71,2937.71,3398.88,3076.43,3554.08,4052.19,4509.36,4274.23
GDP per capita (current US$),NY.GDP.PCAP.CD,Tuvalu,TUV,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,980.06,1034.14,1070.30,1052.77,1184.90,1194.97,1331.48,1365.98,1366.79,1460.12,1458.97,1393.36,1621.30,1901.05,2232.52,2252.85,2353.36,2768.37,3094.63,2763.16,3238.38,3993.50,4044.19,3880.35
GDP per capita (current US$),NY.GDP.PCAP.CD,Vanuatu,VUT,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,1059.33,980.88,832.75,808.22,886.32,1066.56,951.32,892.15,961.10,1065.84,1011.41,1080.23,1252.63,1263.46,1176.87,1335.25,1390.32,1427.09,1462.20,1472.99,1477.83,1469.89,1362.62,1353.93,1580.51,1787.94,1886.39,2047.09,2393.33,2698.02,2643.48,2965.75,3275.02,3158.42,3167.06
GDP per capita (current US$),NY.GDP.PCAP.CD,Vietnam,VNM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,239.43,437.13,593.65,401.87,97.16,98.03,142.97,144.15,189.26,229.95,288.02,337.05,361.25,360.60,374.48,433.33,448.88,477.11,530.86,606.90,699.50,796.67,919.21,1164.61,1232.37,1333.58,1542.67,1754.55,1907.56
GDP per capita (current US$),NY.GDP.PCAP.CD,Angola,AGO,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,686.38,667.31,650.32,634.33,927.22,901.65,nd,nd,nd,490.34,374.10,560.68,554.25,454.30,421.38,606.27,574.19,775.77,850.08,1135.60,1576.16,2253.84,3151.02,4242.36,3678.95,3886.48,4744.99,5086.85,5327.15
GDP per capita (current US$),NY.GDP.PCAP.CD,Benin,BEN,93.02,95.57,94.45,99.84,104.32,110.13,112.97,112.03,117.02,116.19,114.74,112.75,135.01,162.17,174.17,207.44,208.76,218.53,263.63,327.82,377.96,337.79,322.48,270.77,252.44,243.91,302.67,343.68,345.81,310.63,391.89,383.30,315.22,407.45,276.16,362.47,382.29,356.58,375.02,399.05,369.70,373.55,411.96,509.46,570.69,587.08,609.02,685.55,794.87,768.01,732.95,799.04,811.22,887.09
GDP per capita (current US$),NY.GDP.PCAP.CD,Botswana,BWA,58.03,61.32,64.81,67.50,71.81,76.86,83.96,92.90,101.81,115.24,138.88,177.36,223.39,319.04,386.17,432.06,435.70,508.71,639.45,854.33,1064.80,1039.44,948.58,1058.83,1083.96,942.38,1139.92,1558.81,2034.12,2301.68,2747.21,2776.42,2839.20,2772.73,2767.35,3001.10,3007.61,3050.23,2854.67,3210.23,3333.18,3114.62,3044.13,4149.04,4879.46,5327.85,5342.14,5666.64,5561.90,5115.12,6244.00,7504.85,6885.84,6806.66
GDP per capita (current US$),NY.GDP.PCAP.CD,Burkina Faso,BFA,68.42,71.56,76.52,78.37,80.47,81.73,82.55,84.36,84.73,86.52,81.50,84.29,99.33,113.78,124.36,152.73,155.65,176.78,225.94,262.08,282.69,254.23,245.09,217.99,193.84,200.89,256.76,291.13,313.06,304.85,351.98,346.41,240.96,244.13,193.07,235.83,249.36,229.49,255.71,265.16,226.48,235.48,260.98,323.96,371.50,406.67,422.42,474.09,567.73,537.26,575.01,667.17,673.06,698.34
GDP per capita (current US$),NY.GDP.PCAP.CD,Burundi,BDI,70.33,71.47,73.76,78.87,86.57,51.64,52.46,55.11,55.23,56.06,70.21,72.08,69.57,84.94,95.28,114.49,119.75,143.13,155.75,194.70,222.88,228.57,232.44,241.37,213.45,240.87,243.44,221.48,204.84,204.22,201.69,202.69,183.72,155.92,150.80,160.35,137.21,151.53,137.25,122.00,128.64,126.22,115.28,106.02,119.46,140.82,154.92,159.27,182.69,190.39,214.23,240.61,244.20,259.37
GDP per capita (current US$),NY.GDP.PCAP.CD,Cabo Verde,CPV,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,498.07,480.22,474.99,458.27,428.28,438.66,597.35,726.15,803.71,799.61,899.30,915.55,996.34,1331.13,1073.44,1251.81,1256.49,1197.18,1242.99,1379.07,1229.04,1258.56,1363.59,1759.26,1970.89,2049.62,2316.48,3145.65,3698.31,3517.39,3393.93,3766.11,3497.69,3648.94
GDP per capita (current US$),NY.GDP.PCAP.CD,Cameroon,CMR,115.41,120.12,125.03,126.53,133.73,135.97,139.17,148.72,163.59,174.60,171.32,177.58,200.57,240.01,299.55,355.65,386.53,411.14,523.39,670.01,754.66,829.93,772.41,755.52,774.70,784.91,992.50,1115.21,1098.76,950.76,923.88,1000.33,890.56,1027.57,680.64,626.96,679.77,668.97,637.36,675.92,583.09,589.20,648.40,791.11,892.90,915.09,965.37,1070.95,1191.71,1164.72,1147.24,1258.92,1222.19,1331.20
GDP per capita (current US$),NY.GDP.PCAP.CD,Central African Republic,CAF,74.60,80.52,79.97,81.59,87.86,91.32,93.85,95.32,109.25,104.92,103.41,108.03,121.18,139.97,142.41,187.70,218.84,240.61,282.83,316.53,350.49,296.89,310.29,264.99,249.30,329.16,417.00,436.54,450.19,429.79,490.40,457.46,457.06,403.29,261.60,334.37,294.92,268.09,270.43,273.58,245.43,245.56,256.85,290.51,318.48,332.95,353.89,404.11,463.83,454.37,446.80,488.36,472.82,322.37
GDP per capita (current US$),NY.GDP.PCAP.CD,Chad,TCD,104.44,109.09,114.54,116.73,120.77,125.92,128.29,130.91,129.68,132.12,128.75,134.64,153.40,165.58,163.11,211.45,207.53,219.84,256.88,227.15,228.91,190.19,176.92,172.34,185.49,202.86,203.62,215.08,265.44,248.50,291.81,305.17,296.35,223.17,174.19,206.51,221.95,206.12,224.84,190.82,166.01,197.30,220.80,292.58,454.66,660.18,712.05,801.40,929.28,803.91,895.88,988.44,972.68,985.10
GDP per capita (current US$),NY.GDP.PCAP.CD,Comoros,COM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,400.32,358.60,326.14,330.08,309.28,320.05,441.01,517.49,530.45,493.13,602.27,577.29,604.63,581.59,398.37,483.55,467.56,418.73,414.08,416.89,372.19,391.96,428.79,538.70,609.64,614.86,640.74,712.12,786.18,768.73,759.26,818.86,778.11,823.02
GDP per capita (current US$),NY.GDP.PCAP.CD,Congo  Dem. Rep.,ZAR,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,143.14,133.87,132.92,136.70,136.17,100.69,397.26,150.42,171.23,169.91,189.59,213.31,246.80,273.49,310.73,286.05,311.25,350.27,390.71,413.70
GDP per capita (current US$),NY.GDP.PCAP.CD,Congo  Rep.,COG,129.97,145.85,155.98,157.08,164.83,171.27,185.33,193.95,199.53,204.48,205.95,234.07,289.35,370.19,387.69,492.87,470.58,463.45,516.99,685.06,946.78,1074.44,1130.75,1065.91,1083.08,1037.06,863.12,1043.43,977.92,1028.27,1172.76,1112.13,1166.33,743.41,667.69,777.58,908.72,808.29,660.17,776.36,1035.58,877.63,927.27,1049.32,1362.20,1737.61,2144.83,2259.27,3094.11,2428.26,2953.19,3453.22,3191.16,3205.46
GDP per capita (current US$),NY.GDP.PCAP.CD,Cote d'Ivoire,CIV,157.19,171.64,172.51,195.65,227.44,217.97,232.75,235.87,267.25,271.68,277.66,288.67,321.77,416.58,486.71,589.40,674.07,865.65,1043.72,1155.52,1231.09,977.22,840.57,728.76,700.33,686.91,868.24,922.09,904.57,830.79,887.39,832.68,854.84,818.22,595.79,763.67,817.34,766.33,801.86,766.93,648.81,663.64,718.45,875.09,929.89,942.22,962.92,1078.54,1257.68,1233.30,1236.09,1231.87,1281.38,1445.91
GDP per capita (current US$),NY.GDP.PCAP.CD,Equatorial Guinea,GNQ,nd,nd,35.37,41.53,48.02,240.32,250.88,256.04,233.86,230.21,228.02,227.95,238.01,309.46,377.26,437.78,453.64,471.92,nd,nd,229.56,157.69,176.26,162.67,170.53,197.57,231.36,271.92,283.61,241.53,297.11,284.10,333.37,325.16,232.70,316.40,501.17,921.85,746.86,1209.94,1970.25,2661.42,3182.77,4234.60,7276.08,13129.60,15620.64,19633.16,28780.58,21251.06,22366.29,28404.43,28937.30,27528.66
GDP per capita (current US$),NY.GDP.PCAP.CD,Eritrea,ERI,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,150.95,148.49,168.90,182.68,216.55,210.54,223.40,200.87,199.81,205.85,192.51,221.53,272.83,262.07,281.38,299.11,306.67,404.20,451.43,544.46,nd,nd
GDP per capita (current US$),NY.GDP.PCAP.CD,Ethiopia,ETH,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,202.94,207.70,223.94,205.00,232.51,233.95,242.17,242.91,247.16,253.35,270.44,203.34,165.13,125.13,133.90,144.69,141.05,124.68,119.30,124.05,120.35,111.53,119.06,135.98,161.88,194.08,243.63,325.79,380.26,341.86,355.59,469.79,503.90
GDP per capita (current US$),NY.GDP.PCAP.CD,Gabon,GAB,283.40,332.50,358.56,299.22,411.77,425.29,453.13,490.30,520.37,550.28,548.71,634.31,702.15,1157.14,2425.34,3320.81,4533.79,4138.78,3439.42,4258.70,5869.23,5166.27,4717.91,4309.02,4407.26,4023.55,3990.01,3742.60,4253.60,4517.80,6250.64,5523.03,5566.79,4245.51,3958.74,4564.27,5107.32,4656.97,3821.81,3878.03,4115.04,3981.86,4119.15,4929.32,5755.96,6865.32,7206.97,8632.76,10523.27,8003.79,9312.05,11530.15,10642.43,10658.77
GDP per capita (current US$),NY.GDP.PCAP.CD,Gambia  The,GMB,nd,nd,nd,nd,nd,nd,108.32,112.16,96.73,103.65,116.92,121.10,124.67,153.49,189.51,221.05,209.15,250.25,302.62,353.95,398.90,349.79,333.31,317.05,252.94,308.33,242.17,274.37,316.32,322.44,345.85,727.04,729.05,748.83,720.12,737.51,774.05,713.21,725.01,682.97,637.11,542.50,442.19,360.68,414.98,433.29,440.31,519.95,608.65,549.54,562.57,516.98,504.99,484.11
GDP per capita (current US$),NY.GDP.PCAP.CD,Ghana,GHA,182.98,189.71,195.12,210.97,230.43,266.32,269.46,216.84,202.76,233.65,257.65,273.82,232.54,263.69,301.37,285.83,275.88,313.00,353.71,381.04,411.52,379.80,351.32,341.09,358.40,354.22,437.09,376.46,375.23,369.00,402.59,438.52,414.56,375.07,333.22,385.73,403.92,392.25,416.33,419.89,264.70,275.47,311.62,375.88,426.16,501.72,929.73,1099.02,1234.08,1095.50,1323.10,1587.19,1641.83,1827.10
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea,GIN,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,368.06,379.82,429.74,421.95,441.93,473.51,486.51,458.25,448.92,469.76,476.20,454.16,422.28,400.27,340.41,316.38,323.63,371.32,387.37,303.76,296.17,407.21,433.07,430.20,430.06,447.79,487.35,521.54
GDP per capita (current US$),NY.GDP.PCAP.CD,Guinea-Bissau,GNB,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,110.61,108.35,118.82,118.93,129.12,140.00,141.91,142.74,149.71,142.12,130.20,178.48,187.00,180.87,149.81,152.24,134.80,176.00,162.84,206.37,230.98,238.06,204.86,209.68,203.98,215.07,224.04,217.71,163.80,174.30,281.40,291.95,303.01,339.86,370.93,401.15,395.98,455.44,553.48,517.17,517.89,660.59,580.64,584.28
GDP per capita (current US$),NY.GDP.PCAP.CD,Kenya,KEN,97.62,94.84,100.60,104.01,108.56,104.99,118.56,121.38,128.86,134.19,142.50,152.55,174.40,199.70,228.76,241.68,248.25,309.38,351.67,398.07,446.60,405.56,366.27,327.78,326.85,312.05,354.97,377.04,381.54,365.41,365.62,336.36,327.97,222.72,268.65,330.48,428.43,454.74,476.72,425.59,408.98,407.55,402.17,444.23,467.38,530.08,711.72,857.93,938.57,942.74,991.85,1012.88,1184.92,1261.09
GDP per capita (current US$),NY.GDP.PCAP.CD,Lesotho,LSO,40.61,41.21,47.46,52.36,56.73,58.80,59.57,61.03,62.01,65.23,66.59,72.60,75.25,110.36,134.39,130.16,125.35,159.91,214.77,227.70,330.09,323.85,253.81,274.88,231.64,183.01,213.27,264.94,304.54,315.56,373.33,432.66,500.51,493.42,509.10,571.26,531.77,553.92,509.68,496.17,478.01,441.20,411.45,609.78,790.38,873.57,927.72,933.39,951.16,939.51,1189.78,1375.20,1295.96,1199.87
GDP per capita (current US$),NY.GDP.PCAP.CD,Liberia,LBR,170.04,160.64,163.95,167.33,178.85,182.97,190.49,198.48,205.29,221.90,227.58,234.30,245.83,251.46,307.70,354.62,356.01,390.31,404.03,444.61,451.62,431.50,424.26,390.68,392.12,387.40,381.07,442.95,478.39,367.94,182.80,168.44,110.17,79.95,65.47,64.81,72.53,125.10,140.57,161.14,182.94,173.74,176.83,133.15,149.06,168.21,178.45,209.81,231.44,302.28,326.60,378.81,414.19,453.34
GDP per capita (current US$),NY.GDP.PCAP.CD,Madagascar,MDG,131.99,133.85,138.12,138.40,142.65,144.48,152.12,157.51,165.53,165.05,169.07,177.43,192.97,231.12,260.52,301.36,279.74,293.71,322.87,407.10,462.14,400.16,382.42,371.11,302.59,286.33,317.44,242.88,224.54,222.93,266.89,222.99,246.61,266.60,228.30,234.89,287.77,247.45,252.78,243.57,246.28,278.99,262.74,317.42,245.67,275.52,292.99,379.07,472.38,417.18,414.14,456.33,444.96,462.46
GDP per capita (current US$),NY.GDP.PCAP.CD,Malawi,MWI,45.03,47.18,48.39,49.28,49.13,56.54,62.62,63.31,56.09,59.27,63.11,77.27,83.56,88.92,106.71,115.85,122.88,143.27,163.42,176.78,200.81,195.61,182.01,183.68,175.27,157.01,155.40,145.91,160.07,175.27,199.89,229.43,185.85,213.52,121.51,142.27,227.95,259.56,165.72,163.19,155.76,149.37,296.52,265.43,280.18,286.79,304.90,328.30,382.69,432.36,471.06,524.31,380.92,335.52
GDP per capita (current US$),NY.GDP.PCAP.CD,Mali,MLI,nd,nd,nd,nd,nd,nd,nd,48.28,59.47,57.99,60.48,71.15,79.16,90.10,84.60,128.15,142.38,156.40,178.98,229.33,248.19,212.75,180.56,172.06,160.28,177.76,232.76,258.96,264.84,262.15,316.19,314.11,318.37,308.63,221.86,280.73,280.82,265.25,279.60,320.35,267.42,304.61,331.81,389.08,436.44,484.81,518.39,592.02,685.55,692.84,704.06,829.85,772.25,772.25
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritania,MRT,107.91,121.97,122.25,121.58,157.61,174.10,176.48,181.72,194.44,178.93,182.21,191.94,217.59,266.17,321.34,358.19,383.44,384.08,375.81,432.03,462.19,473.84,461.87,471.77,422.97,386.67,442.20,487.75,499.61,498.52,503.84,693.82,684.22,567.59,580.54,606.39,600.14,566.17,538.96,534.51,477.11,463.27,459.13,525.46,598.21,692.58,937.98,1008.55,1180.55,1045.79,1207.83,1402.67,1385.00,1457.84
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritius,MUS,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,779.91,897.67,1092.27,1280.39,1176.50,1170.05,1091.10,1093.01,1032.31,1058.90,1428.53,1822.98,2054.64,2084.26,2506.18,2669.33,2973.21,2973.80,3197.33,3599.56,3899.44,3646.63,3593.23,3651.23,3861.03,3792.18,3957.51,4623.35,5229.88,5116.05,5695.97,6574.65,8030.06,7318.13,8000.38,9197.03,9291.23,9637.00
GDP per capita (current US$),NY.GDP.PCAP.CD,Mozambique,MOZ,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,295.42,288.85,288.93,253.61,260.08,340.25,398.58,179.10,159.51,175.55,187.86,237.89,161.31,162.08,160.17,158.47,214.73,250.54,281.41,298.33,274.66,253.66,260.04,280.87,332.88,365.60,382.38,418.91,499.89,461.43,417.50,524.89,564.81,605.23
GDP per capita (current US$),NY.GDP.PCAP.CD,Namibia,NAM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,2404.20,2183.95,2013.79,2133.69,1763.03,1405.77,1520.59,1852.53,1922.38,1871.78,1981.27,2054.86,2278.09,2063.81,2264.65,2383.29,2313.51,2333.57,2114.20,2056.16,2059.41,1836.76,1716.90,2489.89,3298.90,3582.26,3884.65,4195.94,4011.30,4123.94,5143.13,5539.62,5679.88,5417.80
GDP per capita (current US$),NY.GDP.PCAP.CD,Niger,NER,132.40,139.05,147.84,158.32,152.90,171.71,174.17,160.61,150.58,143.03,144.51,150.02,156.27,193.63,204.14,202.80,200.06,235.83,314.83,363.76,420.67,354.16,320.29,278.56,219.67,210.67,270.79,308.70,306.26,284.12,313.54,284.98,277.77,183.98,172.94,200.90,204.89,183.48,199.06,186.50,160.22,167.09,179.74,218.05,234.91,252.50,260.56,295.39,358.19,344.38,351.01,378.20,393.64,417.67
GDP per capita (current US$),NY.GDP.PCAP.CD,Nigeria,NGA,92.81,96.81,104.19,107.33,112.93,116.93,124.02,99.17,96.96,120.93,223.51,159.81,208.64,251.52,401.68,437.01,554.95,534.45,525.49,659.88,871.15,806.51,661.23,444.65,348.53,344.14,240.62,272.51,256.38,260.05,321.67,279.28,291.28,153.08,171.02,263.29,314.74,314.30,273.87,299.36,377.50,350.26,457.40,510.30,645.76,804.01,1014.73,1131.15,1376.86,1091.97,2314.96,2514.15,2739.85,2979.84
GDP per capita (current US$),NY.GDP.PCAP.CD,Rwanda,RWA,40.57,40.72,40.98,41.25,41.12,46.03,37.52,46.68,48.82,51.83,58.57,57.64,61.87,70.87,72.98,131.19,141.73,160.64,188.52,223.27,244.08,264.79,256.50,261.00,270.08,280.42,303.36,319.98,339.88,332.23,351.28,270.33,302.26,312.92,125.69,218.77,226.70,284.59,282.29,239.63,216.28,201.06,196.44,212.51,236.63,286.57,336.94,398.21,491.94,529.60,553.60,606.90,667.41,679.00
GDP per capita (current US$),NY.GDP.PCAP.CD,Sao Tome and Principe,STP,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,515.92,562.83,658.28,703.66,824.01,858.59,911.06,1149.31,1123.36,1155.51,1335.35,1415.03,1660.90
GDP per capita (current US$),NY.GDP.PCAP.CD,Senegal,SEN,249.51,256.16,255.46,256.89,264.70,261.92,262.35,254.90,260.16,240.27,242.98,243.33,285.45,318.23,348.04,456.23,450.50,449.74,489.88,594.86,629.11,555.04,528.11,457.59,433.15,460.11,631.18,736.24,705.86,674.37,760.78,724.85,751.48,689.67,457.48,560.08,566.68,509.92,535.89,534.86,474.58,482.07,513.39,642.63,732.32,772.65,808.29,948.51,1093.72,1015.11,996.71,1074.49,1030.04,1041.17
GDP per capita (current US$),NY.GDP.PCAP.CD,Seychelles,SYC,288.06,270.28,287.04,308.20,332.31,328.48,337.65,333.23,314.35,314.18,343.88,400.58,546.57,644.09,737.77,802.07,811.79,1045.10,1364.32,2001.15,2288.16,2378.44,2248.59,2210.63,2261.71,2505.75,3062.17,3646.81,4122.54,4393.16,5265.50,5290.93,6051.99,6517.81,6580.33,6748.93,6583.20,7280.99,7715.92,7747.61,7578.85,7663.14,8333.55,8523.01,10173.57,11086.89,12014.40,12154.83,11122.86,9706.96,10804.68,12189.10,12845.17,15695.90
GDP per capita (current US$),NY.GDP.PCAP.CD,Sierra Leone,SLE,147.60,148.33,153.03,153.55,161.60,154.04,158.71,145.35,135.46,165.25,172.79,163.99,178.59,216.55,239.35,245.61,210.60,239.65,325.56,367.63,356.62,353.31,401.74,301.86,322.08,247.22,137.34,190.47,278.31,240.57,165.25,197.67,173.06,197.44,236.34,226.89,245.69,221.21,173.36,169.52,156.59,255.79,280.18,295.08,293.85,321.00,359.53,400.38,453.74,440.92,453.02,497.98,629.12,796.32
GDP per capita (current US$),NY.GDP.PCAP.CD,Somalia,SOM,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,521.22
GDP per capita (current US$),NY.GDP.PCAP.CD,South Africa,ZAF,423.26,431.35,447.99,484.52,519.40,554.78,591.80,646.26,684.31,754.90,810.75,874.47,897.39,1202.40,1476.97,1494.17,1403.90,1526.75,1719.83,2076.34,2920.91,3073.26,2764.18,2893.79,2791.95,2142.11,2475.10,3158.67,3398.62,3621.50,3182.24,3345.83,3557.13,3584.10,3650.49,3973.93,3690.18,3728.33,3288.20,3183.15,3099.13,2705.78,2540.97,3807.12,4901.12,5453.19,5668.39,6161.22,5817.28,5916.25,7392.87,8077.97,7570.09,6910.67
GDP per capita (current US$),NY.GDP.PCAP.CD,South Sudan,SSD,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,1688.65,1271.03,1563.90,1696.15,944.28,1157.49
GDP per capita (current US$),NY.GDP.PCAP.CD,Sudan,SDN,124.72,131.90,139.49,138.11,138.05,139.92,139.54,146.82,148.85,159.16,175.63,185.70,195.50,234.96,292.97,345.70,417.22,503.48,429.18,488.67,390.17,506.26,451.23,388.57,443.52,550.24,680.33,847.20,631.00,610.29,481.50,428.43,256.59,313.69,437.70,458.78,290.44,365.55,342.27,315.99,352.50,368.52,402.23,466.03,550.75,661.63,868.32,1081.16,1248.36,1183.21,1421.53,1596.45,1806.45,1871.11
GDP per capita (current US$),NY.GDP.PCAP.CD,Swaziland,SWZ,100.44,120.34,125.58,144.73,169.85,179.44,191.53,181.68,188.98,243.06,251.52,297.49,310.67,455.97,526.94,557.54,511.08,552.68,600.14,704.03,898.28,919.89,840.84,843.34,726.90,511.72,611.26,761.17,863.56,835.84,1292.07,1303.07,1415.02,1465.31,1503.13,1763.48,1627.98,1705.17,1532.92,1476.78,1602.93,1418.35,1299.72,1995.09,2522.86,2812.59,2843.87,2962.89,2808.75,3046.63,3793.66,4090.86,3952.66,3686.88
GDP per capita (current US$),NY.GDP.PCAP.CD,Tanzania,TZA,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,219.33,184.32,172.05,193.80,173.99,155.75,159.86,180.81,217.48,250.74,297.51,301.20,308.41,306.24,310.21,325.55,348.05,446.16,475.91,533.17,657.73,665.34,708.52,740.38,827.53,909.33
GDP per capita (current US$),NY.GDP.PCAP.CD,Togo,TGO,76.64,79.12,81.99,87.79,99.94,109.62,121.83,124.88,124.35,131.57,120.05,131.10,149.35,176.47,237.81,256.10,251.32,308.68,319.92,337.43,417.67,342.22,281.86,253.02,228.68,234.36,315.42,359.72,385.21,367.22,430.01,412.24,424.90,302.22,235.04,305.62,333.59,332.62,343.22,331.97,265.50,266.13,286.76,316.79,356.83,379.18,384.29,428.40,522.63,508.54,496.48,572.03,573.21,588.99
GDP per capita (current US$),NY.GDP.PCAP.CD,Uganda,UGA,62.32,63.02,62.02,68.94,76.04,110.41,111.64,112.77,116.97,127.59,133.40,145.86,149.33,166.00,199.38,217.93,219.69,256.00,204.80,175.65,99.19,103.45,163.50,163.20,255.28,240.56,259.24,400.14,401.10,314.03,247.60,184.81,153.86,167.93,201.63,281.97,287.27,289.18,294.80,260.51,260.68,238.05,243.67,241.69,292.84,321.44,342.84,409.87,459.11,566.33,608.95,597.52,664.01,683.34
GDP per capita (current US$),NY.GDP.PCAP.CD,Zambia,ZMB,233.80,221.55,213.89,215.00,243.36,304.20,344.11,360.68,409.98,485.66,436.11,389.52,426.10,488.49,648.92,525.52,532.25,464.67,508.53,580.61,645.84,630.93,628.85,489.42,403.23,325.09,229.47,303.90,482.53,504.81,403.43,404.11,370.98,372.21,405.47,411.42,378.56,440.74,352.56,330.22,340.16,376.98,376.47,429.01,530.55,691.81,1030.32,1103.49,1365.72,1134.77,1456.13,1635.59,1724.76,1839.52
